Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2023-12-10,29.27145767211914,32.95000076293945,33.20000076293945,32.900001525878906,33.0,9726697,2222.SR
2023-12-11,29.360300064086914,33.04999923706055,33.099998474121094,32.79999923706055,33.0,13793898,2222.SR
2023-12-12,29.27145767211914,32.95000076293945,33.04999923706055,32.79999923706055,33.0,10069164,2222.SR
2023-12-13,29.138202667236328,32.79999923706055,32.95000076293945,32.70000076293945,32.95000076293945,12674333,2222.SR
2023-12-14,29.2270450592041,32.900001525878906,33.0,32.70000076293945,32.79999923706055,20313022,2222.SR
2023-12-17,29.2270450592041,32.900001525878906,33.04999923706055,32.75,32.900001525878906,11331794,2222.SR
2023-12-18,29.40471839904785,33.099998474121094,33.099998474121094,32.79999923706055,32.849998474121094,16433411,2222.SR
2023-12-19,29.360300064086914,33.04999923706055,33.25,32.95000076293945,33.0,19479366,2222.SR
2023-12-20,29.40471839904785,33.099998474121094,33.25,32.95000076293945,33.0,13324412,2222.SR
2023-12-21,29.31587791442871,33.0,33.099998474121094,32.79999923706055,33.0,11240688,2222.SR
2023-12-24,29.31587791442871,33.0,33.099998474121094,32.849998474121094,32.95000076293945,12165552,2222.SR
2023-12-25,29.40471839904785,33.099998474121094,33.099998474121094,32.849998474121094,33.0,15869070,2222.SR
2023-12-26,29.360300064086914,33.04999923706055,33.099998474121094,32.900001525878906,33.04999923706055,14598967,2222.SR
2023-12-27,29.449134826660156,33.150001525878906,33.25,33.0,33.099998474121094,14815683,2222.SR
2023-12-28,29.360300064086914,33.04999923706055,33.25,32.95000076293945,33.150001525878906,12720450,2222.SR
2023-12-31,29.31587791442871,33.0,33.099998474121094,32.900001525878906,33.04999923706055,10776909,2222.SR
2024-01-01,29.360300064086914,33.04999923706055,33.150001525878906,32.900001525878906,33.0,12123324,2222.SR
2024-01-02,29.360300064086914,33.04999923706055,33.25,32.95000076293945,33.04999923706055,23618273,2222.SR
2024-01-03,29.27145767211914,32.95000076293945,33.099998474121094,32.900001525878906,33.04999923706055,16763963,2222.SR
2024-01-04,29.360300064086914,33.04999923706055,33.150001525878906,32.900001525878906,33.0,15268369,2222.SR
2024-01-07,29.5379695892334,33.25,33.349998474121094,33.0,33.0,16715247,2222.SR
2024-01-08,29.71564292907715,33.45000076293945,33.650001525878906,33.20000076293945,33.25,24260161,2222.SR
2024-01-09,29.5379695892334,33.25,33.75,33.20000076293945,33.45000076293945,26821380,2222.SR
2024-01-10,29.2270450592041,32.900001525878906,33.29999923706055,32.900001525878906,33.25,21196971,2222.SR
2024-01-11,29.182628631591797,32.849998474121094,33.04999923706055,32.79999923706055,32.900001525878906,13864987,2222.SR
2024-01-14,29.182628631591797,32.849998474121094,33.0,32.79999923706055,32.849998474121094,6180792,2222.SR
2024-01-15,28.78286361694336,32.400001525878906,32.900001525878906,32.400001525878906,32.849998474121094,22399590,2222.SR
2024-01-16,28.38310432434082,31.950000762939453,32.599998474121094,31.899999618530273,32.400001525878906,29225270,2222.SR
2024-01-17,28.20543098449707,31.75,32.099998474121094,31.75,32.099998474121094,25236179,2222.SR
2024-01-18,28.33868408203125,31.899999618530273,32.150001525878906,31.649999618530273,31.850000381469727,19204881,2222.SR
2024-01-21,28.427522659301758,32.0,32.25,31.899999618530273,32.04999923706055,11123947,2222.SR
2024-01-22,28.427522659301758,32.0,32.0,32.0,32.0,0,2222.SR
2024-01-23,28.116594314575195,31.649999618530273,31.799999237060547,31.450000762939453,31.700000762939453,15684453,2222.SR
2024-01-24,28.161012649536133,31.700000762939453,31.899999618530273,31.549999237060547,31.649999618530273,13884658,2222.SR
2024-01-25,28.027755737304688,31.549999237060547,31.850000381469727,31.5,31.700000762939453,16870115,2222.SR
2024-01-28,27.894506454467773,31.399999618530273,31.700000762939453,31.350000381469727,31.649999618530273,12645751,2222.SR
2024-01-29,27.761249542236328,31.25,31.549999237060547,31.149999618530273,31.399999618530273,18653657,2222.SR
2024-01-30,27.805667877197266,31.299999237060547,31.5,31.25,31.299999237060547,13729576,2222.SR
2024-01-31,27.18381690979004,30.600000381469727,31.350000381469727,30.600000381469727,31.299999237060547,20684022,2222.SR
2024-02-01,27.53915786743164,31.0,31.0,30.549999237060547,30.600000381469727,18080487,2222.SR
2024-02-04,27.494741439819336,30.950000762939453,31.0,30.850000381469727,31.0,8308324,2222.SR
2024-02-05,27.361488342285156,30.799999237060547,31.0,30.600000381469727,31.0,12869589,2222.SR
2024-02-06,27.85008430480957,31.350000381469727,31.350000381469727,30.700000762939453,30.799999237060547,17214251,2222.SR
2024-02-07,27.58357810974121,31.049999237060547,31.299999237060547,30.899999618530273,31.299999237060547,11743893,2222.SR
2024-02-08,27.58357810974121,31.049999237060547,31.299999237060547,30.899999618530273,31.299999237060547,11743893,2222.SR
2024-02-11,27.050561904907227,30.450000762939453,30.899999618530273,30.350000381469727,30.700000762939453,12831893,2222.SR
2024-02-12,27.45032501220703,30.899999618530273,31.0,30.350000381469727,30.450000762939453,12173609,2222.SR
2024-02-13,28.20543098449707,31.75,31.799999237060547,30.950000762939453,30.950000762939453,32885941,2222.SR
2024-02-14,28.38310432434082,31.950000762939453,32.150001525878906,31.600000381469727,31.75,22818423,2222.SR
2024-02-15,28.38310432434082,31.950000762939453,32.29999923706055,31.799999237060547,31.950000762939453,22239458,2222.SR
2024-02-18,28.38310432434082,31.950000762939453,32.099998474121094,31.850000381469727,31.899999618530273,8742507,2222.SR
2024-02-19,28.38310432434082,31.950000762939453,32.0,31.799999237060547,31.899999618530273,12043315,2222.SR
2024-02-20,28.116594314575195,31.649999618530273,32.0,31.549999237060547,31.950000762939453,10781599,2222.SR
2024-02-21,28.427522659301758,32.0,32.150001525878906,31.549999237060547,31.600000381469727,19596113,2222.SR
2024-02-25,28.38310432434082,31.950000762939453,32.099998474121094,31.850000381469727,32.0,3965313,2222.SR
2024-02-26,28.249847412109375,31.799999237060547,32.0,31.700000762939453,31.850000381469727,7498271,2222.SR
2024-02-27,28.38310432434082,31.950000762939453,31.950000762939453,31.649999618530273,31.799999237060547,5686447,2222.SR
2024-02-28,28.33868408203125,31.899999618530273,31.950000762939453,31.700000762939453,31.899999618530273,4593928,2222.SR
2024-02-29,28.161012649536133,31.700000762939453,31.899999618530273,31.700000762939453,31.899999618530273,6418785,2222.SR
2024-03-03,28.027755737304688,31.549999237060547,31.799999237060547,31.5,31.700000762939453,5610229,2222.SR
2024-03-04,27.716833114624023,31.200000762939453,31.600000381469727,31.100000381469727,31.549999237060547,12502459,2222.SR
2024-03-05,27.716833114624023,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,0,2222.SR
2024-03-06,28.161012649536133,31.700000762939453,31.75,31.399999618530273,31.600000381469727,10397647,2222.SR
2024-03-07,28.20543098449707,31.75,31.799999237060547,31.350000381469727,31.700000762939453,8148176,2222.SR
2024-03-10,28.605192184448242,32.20000076293945,32.650001525878906,32.04999923706055,32.099998474121094,16067368,2222.SR
2024-03-11,28.33868408203125,31.899999618530273,32.20000076293945,31.75,32.20000076293945,9842342,2222.SR
2024-03-12,28.47193717956543,32.04999923706055,32.099998474121094,31.899999618530273,32.0,5521581,2222.SR
2024-03-13,28.47193717956543,32.04999923706055,32.25,31.799999237060547,32.04999923706055,11826137,2222.SR
2024-03-14,28.184680938720703,31.25,31.75,31.200000762939453,31.700000762939453,21219052,2222.SR
2024-03-17,28.0944881439209,31.149999618530273,31.350000381469727,31.100000381469727,31.299999237060547,4824836,2222.SR
2024-03-18,28.049392700195312,31.100000381469727,31.200000762939453,31.0,31.200000762939453,7729020,2222.SR
2024-03-19,28.31996726989746,31.399999618530273,31.399999618530273,31.049999237060547,31.100000381469727,9657336,2222.SR
2024-03-20,28.139583587646484,31.200000762939453,31.450000762939453,31.200000762939453,31.399999618530273,9692133,2222.SR
2024-03-21,28.139583587646484,31.200000762939453,31.299999237060547,31.149999618530273,31.25,8714425,2222.SR
2024-03-24,28.139583587646484,31.200000762939453,31.299999237060547,31.049999237060547,31.25,7391076,2222.SR
2024-03-25,27.823917388916016,30.850000381469727,31.200000762939453,30.850000381469727,31.200000762939453,10517017,2222.SR
2024-03-26,27.823917388916016,30.850000381469727,31.049999237060547,30.799999237060547,30.899999618530273,11663894,2222.SR
2024-03-27,27.77882194519043,30.799999237060547,31.0,30.799999237060547,30.899999618530273,9873178,2222.SR
2024-03-28,27.73372459411621,30.75,30.950000762939453,30.75,30.950000762939453,14858014,2222.SR
2024-03-31,27.823917388916016,30.850000381469727,30.950000762939453,30.75,30.799999237060547,5753150,2222.SR
2024-04-01,27.73372459411621,30.75,31.049999237060547,30.700000762939453,30.850000381469727,8746188,2222.SR
2024-04-02,27.598438262939453,30.600000381469727,30.799999237060547,30.5,30.75,15956370,2222.SR
2024-04-03,27.463153839111328,30.450000762939453,30.700000762939453,30.299999237060547,30.700000762939453,22460020,2222.SR
2024-04-04,27.327861785888672,30.299999237060547,30.649999618530273,30.200000762939453,30.600000381469727,20947930,2222.SR
2024-04-14,27.327861785888672,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,0,2222.SR
2024-04-15,27.327861785888672,30.299999237060547,30.799999237060547,30.299999237060547,30.649999618530273,16717457,2222.SR
2024-04-16,26.967100143432617,29.899999618530273,30.450000762939453,29.799999237060547,30.399999618530273,24539116,2222.SR
2024-04-17,27.012197494506836,29.950000762939453,30.149999618530273,29.899999618530273,30.049999237060547,16440263,2222.SR
2024-04-18,26.967100143432617,29.899999618530273,30.049999237060547,29.850000381469727,30.0,7985988,2222.SR
2024-04-21,27.102388381958008,30.049999237060547,30.200000762939453,29.899999618530273,30.0,8988623,2222.SR
2024-04-22,27.192581176757812,30.149999618530273,30.299999237060547,30.0,30.100000381469727,12033500,2222.SR
2024-04-23,27.147483825683594,30.100000381469727,30.299999237060547,30.0,30.200000762939453,6951340,2222.SR
2024-04-24,27.147483825683594,30.100000381469727,30.200000762939453,30.0,30.100000381469727,9461809,2222.SR
2024-04-25,27.147483825683594,30.100000381469727,30.200000762939453,30.0,30.049999237060547,9004561,2222.SR
2024-04-28,27.147483825683594,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,0,2222.SR
2024-04-29,27.147483825683594,30.100000381469727,30.25,30.049999237060547,30.149999618530273,14024922,2222.SR
2024-04-30,27.147483825683594,30.100000381469727,30.149999618530273,30.0,30.100000381469727,9002900,2222.SR
2024-05-01,27.102388381958008,30.049999237060547,30.100000381469727,29.950000762939453,30.100000381469727,9443813,2222.SR
2024-05-02,27.012197494506836,29.950000762939453,30.100000381469727,29.899999618530273,30.049999237060547,9544445,2222.SR
2024-05-05,27.057294845581055,30.0,30.049999237060547,29.899999618530273,30.0,4981602,2222.SR
2024-05-06,27.012197494506836,29.950000762939453,30.0,29.899999618530273,30.0,6314792,2222.SR
2024-05-07,27.012197494506836,29.950000762939453,30.25,29.850000381469727,30.0,22174344,2222.SR
2024-05-08,27.012197494506836,29.950000762939453,30.049999237060547,29.899999618530273,30.0,12565895,2222.SR
2024-05-09,26.92200469970703,29.850000381469727,30.0,29.850000381469727,29.950000762939453,9827019,2222.SR
2024-05-12,27.012197494506836,29.950000762939453,30.0,29.899999618530273,30.0,3742149,2222.SR
2024-05-13,27.012197494506836,29.950000762939453,30.049999237060547,29.950000762939453,30.0,10656503,2222.SR
2024-05-14,26.876911163330078,29.799999237060547,30.049999237060547,29.799999237060547,30.0,14990072,2222.SR
2024-05-15,26.85995101928711,29.299999237060547,29.549999237060547,29.200000762939453,29.549999237060547,8871583,2222.SR
2024-05-16,27.272476196289062,29.75,29.799999237060547,29.299999237060547,29.399999618530273,12022949,2222.SR
2024-05-19,27.272476196289062,29.75,29.75,29.75,29.75,0,2222.SR
2024-05-20,27.40998649597168,29.899999618530273,30.0,29.75,29.850000381469727,11365375,2222.SR
2024-05-21,27.455821990966797,29.950000762939453,29.950000762939453,29.850000381469727,29.899999618530273,7672447,2222.SR
2024-05-22,27.54749298095703,30.049999237060547,30.049999237060547,29.899999618530273,29.950000762939453,13327969,2222.SR
2024-05-23,27.455821990966797,29.950000762939453,30.049999237060547,29.950000762939453,30.0,10312525,2222.SR
2024-05-26,26.997461318969727,29.450000762939453,29.950000762939453,29.25,29.950000762939453,10048718,2222.SR
2024-05-27,27.043298721313477,29.5,29.700000762939453,29.450000762939453,29.5,6216785,2222.SR
2024-05-28,26.814115524291992,29.25,29.600000381469727,29.25,29.549999237060547,6318494,2222.SR
2024-05-29,26.630769729614258,29.049999237060547,29.399999618530273,29.049999237060547,29.299999237060547,6575159,2222.SR
2024-05-30,26.630769729614258,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,0,2222.SR
2024-06-02,26.630769729614258,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,0,2222.SR
2024-06-03,26.493263244628906,28.899999618530273,29.0,28.5,28.600000381469727,15880634,2222.SR
2024-06-04,25.851558685302734,28.200000762939453,28.950000762939453,28.200000762939453,28.899999618530273,13966119,2222.SR
2024-06-05,25.851558685302734,28.200000762939453,28.399999618530273,28.100000381469727,28.399999618530273,17379225,2222.SR
2024-06-06,25.943227767944336,28.299999237060547,28.649999618530273,28.25,28.299999237060547,12813303,2222.SR
2024-06-09,26.218246459960938,28.600000381469727,29.049999237060547,27.899999618530273,27.950000762939453,656283074,2222.SR
2024-06-10,25.98906707763672,28.350000381469727,28.799999237060547,28.299999237060547,28.75,77118526,2222.SR
2024-06-11,25.851558685302734,28.200000762939453,28.5,28.200000762939453,28.399999618530273,112909661,2222.SR
2024-06-12,25.943227767944336,28.299999237060547,28.350000381469727,28.200000762939453,28.299999237060547,116323177,2222.SR
2024-06-13,25.393198013305664,27.700000762939453,28.25,27.700000762939453,28.25,42390044,2222.SR
2024-06-23,25.759885787963867,28.100000381469727,28.200000762939453,28.0,28.100000381469727,11073861,2222.SR
2024-06-24,25.668212890625,28.0,28.100000381469727,27.850000381469727,28.049999237060547,18950131,2222.SR
2024-06-25,25.34735870361328,27.649999618530273,28.0,27.649999618530273,27.950000762939453,18849482,2222.SR
2024-06-26,25.393198013305664,27.700000762939453,27.799999237060547,27.600000381469727,27.700000762939453,13093431,2222.SR
2024-06-27,25.393198013305664,27.700000762939453,27.899999618530273,27.700000762939453,27.700000762939453,16542271,2222.SR
2024-06-30,25.393198013305664,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0,2222.SR
2024-07-01,25.668212890625,28.0,28.299999237060547,27.950000762939453,28.0,27611872,2222.SR
2024-07-02,25.71405029296875,28.049999237060547,28.299999237060547,28.0,28.149999618530273,20459402,2222.SR
2024-07-03,25.530704498291016,27.850000381469727,28.149999618530273,27.850000381469727,28.149999618530273,12319500,2222.SR
2024-07-04,25.851558685302734,28.200000762939453,28.200000762939453,27.899999618530273,27.950000762939453,13351001,2222.SR
2024-07-07,25.805721282958984,28.149999618530273,28.299999237060547,28.100000381469727,28.25,7220793,2222.SR
2024-07-08,25.89739418029785,28.25,28.25,28.100000381469727,28.149999618530273,11709463,2222.SR
2024-07-09,25.805721282958984,28.149999618530273,28.25,28.049999237060547,28.200000762939453,11185511,2222.SR
2024-07-10,25.759885787963867,28.100000381469727,28.149999618530273,28.0,28.149999618530273,18194817,2222.SR
2024-07-11,25.805721282958984,28.149999618530273,28.200000762939453,28.049999237060547,28.100000381469727,14399366,2222.SR
2024-07-14,25.759885787963867,28.100000381469727,28.25,28.100000381469727,28.149999618530273,11825264,2222.SR
2024-07-15,25.759885787963867,28.100000381469727,28.200000762939453,28.049999237060547,28.149999618530273,13355106,2222.SR
2024-07-16,25.89739418029785,28.25,28.25,28.100000381469727,28.149999618530273,19813530,2222.SR
2024-07-17,25.98906707763672,28.350000381469727,28.75,28.25,28.25,19264538,2222.SR
2024-07-18,26.080739974975586,28.450000762939453,28.600000381469727,28.350000381469727,28.450000762939453,14552209,2222.SR
2024-07-21,26.126575469970703,28.5,28.600000381469727,28.350000381469727,28.399999618530273,7924443,2222.SR
2024-07-22,26.034902572631836,28.399999618530273,28.549999237060547,28.350000381469727,28.5,9813803,2222.SR
2024-07-23,25.759885787963867,28.100000381469727,28.450000762939453,28.100000381469727,28.399999618530273,15305405,2222.SR
2024-07-24,25.668212890625,28.0,28.149999618530273,28.0,28.100000381469727,9145155,2222.SR
2024-07-25,25.668212890625,28.0,28.100000381469727,28.0,28.049999237060547,22235750,2222.SR
2024-07-28,25.851558685302734,28.200000762939453,28.25,28.049999237060547,28.049999237060547,5016173,2222.SR
2024-07-29,25.576539993286133,27.899999618530273,28.25,27.899999618530273,28.25,17789061,2222.SR
2024-07-30,25.34735870361328,27.649999618530273,28.0,27.600000381469727,27.950000762939453,14937713,2222.SR
2024-07-31,25.301525115966797,27.600000381469727,27.75,27.549999237060547,27.700000762939453,14093700,2222.SR
2024-08-01,25.20985221862793,27.5,27.75,27.450000762939453,27.649999618530273,17299251,2222.SR
2024-08-04,24.888999938964844,27.149999618530273,27.350000381469727,26.899999618530273,27.299999237060547,17797392,2222.SR
2024-08-05,24.568145751953125,26.799999237060547,27.149999618530273,26.799999237060547,27.149999618530273,35547837,2222.SR
2024-08-06,24.934837341308594,27.200000762939453,27.5,27.049999237060547,27.100000381469727,25157030,2222.SR
2024-08-07,25.43903350830078,27.75,27.75,27.350000381469727,27.450000762939453,18086752,2222.SR
2024-08-08,25.43903350830078,27.75,28.0,27.700000762939453,27.850000381469727,17357744,2222.SR
2024-08-11,25.622379302978516,27.950000762939453,28.0,27.850000381469727,28.0,12398587,2222.SR
2024-08-12,25.622379302978516,27.950000762939453,28.049999237060547,27.850000381469727,28.0,20835997,2222.SR
2024-08-13,25.851558685302734,28.200000762939453,28.200000762939453,27.950000762939453,28.0,14572319,2222.SR
2024-08-14,25.805721282958984,28.149999618530273,28.350000381469727,28.149999618530273,28.200000762939453,14448655,2222.SR
2024-08-15,25.851558685302734,28.200000762939453,28.25,28.149999618530273,28.200000762939453,12476935,2222.SR
2024-08-18,25.943227767944336,28.299999237060547,28.350000381469727,28.200000762939453,28.200000762939453,9824102,2222.SR
2024-08-19,25.98906707763672,28.350000381469727,28.350000381469727,28.200000762939453,28.299999237060547,13651532,2222.SR
2024-08-20,25.851558685302734,28.200000762939453,28.350000381469727,28.100000381469727,28.350000381469727,14134031,2222.SR
2024-08-21,25.880935668945312,27.75,27.950000762939453,27.700000762939453,27.950000762939453,19372387,2222.SR
2024-08-22,25.78767204284668,27.649999618530273,27.799999237060547,27.600000381469727,27.75,13558913,2222.SR
2024-08-25,25.974201202392578,27.850000381469727,27.850000381469727,27.700000762939453,27.75,8706710,2222.SR
2024-08-26,26.067466735839844,27.950000762939453,28.0,27.799999237060547,27.850000381469727,14857870,2222.SR
2024-08-27,25.974201202392578,27.850000381469727,28.049999237060547,27.850000381469727,27.950000762939453,18005073,2222.SR
2024-08-28,25.880935668945312,27.75,27.850000381469727,27.649999618530273,27.799999237060547,15561397,2222.SR
2024-08-29,26.067466735839844,27.950000762939453,27.950000762939453,27.700000762939453,27.75,74726722,2222.SR
2024-09-01,25.974201202392578,27.850000381469727,28.0,27.799999237060547,28.0,7897357,2222.SR
2024-09-02,26.02083396911621,27.899999618530273,28.049999237060547,27.75,27.899999618530273,28864585,2222.SR
2024-09-03,26.02083396911621,27.899999618530273,28.0,27.799999237060547,27.950000762939453,10065207,2222.SR
2024-09-04,25.78767204284668,27.649999618530273,27.799999237060547,27.649999618530273,27.799999237060547,12833496,2222.SR
2024-09-05,25.694406509399414,27.549999237060547,27.75,27.549999237060547,27.700000762939453,11180896,2222.SR
2024-09-08,25.461246490478516,27.299999237060547,27.549999237060547,27.299999237060547,27.5,11390315,2222.SR
2024-09-09,25.414613723754883,27.25,27.399999618530273,27.25,27.350000381469727,9740656,2222.SR
2024-09-10,25.36798095703125,27.200000762939453,27.350000381469727,27.200000762939453,27.299999237060547,10842342,2222.SR
2024-09-11,25.181453704833984,27.0,27.25,27.0,27.200000762939453,15127401,2222.SR
2024-09-12,25.274717330932617,27.100000381469727,27.25,27.049999237060547,27.149999618530273,9048831,2222.SR
2024-09-15,25.36798095703125,27.200000762939453,27.299999237060547,27.149999618530273,27.200000762939453,7807891,2222.SR
2024-09-16,25.414613723754883,27.25,27.299999237060547,27.149999618530273,27.25,8882105,2222.SR
2024-09-17,25.36798095703125,27.200000762939453,27.299999237060547,27.149999618530273,27.25,9236632,2222.SR
2024-09-18,25.274717330932617,27.100000381469727,27.25,27.100000381469727,27.200000762939453,7676936,2222.SR
2024-09-19,25.55451011657715,27.399999618530273,27.399999618530273,27.149999618530273,27.200000762939453,14363877,2222.SR
2024-09-22,25.60114288330078,27.450000762939453,27.549999237060547,27.299999237060547,27.399999618530273,5693077,2222.SR
2024-09-24,25.694406509399414,27.549999237060547,27.600000381469727,27.450000762939453,27.5,8761561,2222.SR
2024-09-25,25.880935668945312,27.75,27.75,27.5,27.600000381469727,10780703,2222.SR
2024-09-26,25.741039276123047,27.600000381469727,27.75,27.549999237060547,27.75,8365226,2222.SR
2024-09-29,25.414613723754883,27.25,27.600000381469727,27.200000762939453,27.600000381469727,11539293,2222.SR
2024-09-30,25.274717330932617,27.100000381469727,27.299999237060547,27.100000381469727,27.299999237060547,16156912,2222.SR
2024-10-01,25.36798095703125,27.200000762939453,27.200000762939453,27.100000381469727,27.100000381469727,10098086,2222.SR
2024-10-02,25.36798095703125,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0,2222.SR
2024-10-03,25.228084564208984,27.049999237060547,27.200000762939453,27.0,27.200000762939453,16742996,2222.SR
2024-10-06,25.181453704833984,27.0,27.200000762939453,26.899999618530273,27.149999618530273,18425894,2222.SR
2024-10-07,25.13481903076172,26.950000762939453,27.100000381469727,26.899999618530273,27.0,23967789,2222.SR
2024-10-08,25.228084564208984,27.049999237060547,27.049999237060547,26.899999618530273,27.0,10505170,2222.SR
2024-10-09,25.13481903076172,26.950000762939453,27.049999237060547,26.950000762939453,27.0,11460938,2222.SR
2024-10-10,25.228084564208984,27.049999237060547,27.100000381469727,26.950000762939453,27.0,10151521,2222.SR
2024-10-13,25.36798095703125,27.200000762939453,27.25,27.049999237060547,27.049999237060547,6610299,2222.SR
2024-10-14,25.36798095703125,27.200000762939453,27.25,27.100000381469727,27.200000762939453,10521596,2222.SR
2024-10-15,25.321348190307617,27.149999618530273,27.200000762939453,27.0,27.200000762939453,16370270,2222.SR
2024-10-16,25.274717330932617,27.100000381469727,27.200000762939453,27.0,27.049999237060547,18008306,2222.SR
2024-10-17,25.181453704833984,27.0,27.149999618530273,27.0,27.149999618530273,10051908,2222.SR
2024-10-20,25.228084564208984,27.049999237060547,27.100000381469727,27.0,27.049999237060547,4179441,2222.SR
2024-10-21,25.274717330932617,27.100000381469727,27.149999618530273,27.0,27.049999237060547,9184998,2222.SR
2024-10-22,25.181453704833984,27.0,27.100000381469727,27.0,27.100000381469727,7100886,2222.SR
2024-10-23,25.13481903076172,26.950000762939453,27.049999237060547,26.950000762939453,27.0,8935819,2222.SR
2024-10-24,25.228084564208984,27.049999237060547,27.049999237060547,26.950000762939453,26.950000762939453,6429624,2222.SR
2024-10-27,25.228084564208984,27.049999237060547,27.149999618530273,27.049999237060547,27.049999237060547,5330461,2222.SR
2024-10-28,25.181453704833984,27.0,27.100000381469727,27.0,27.049999237060547,7441263,2222.SR
2024-10-29,25.181453704833984,27.0,27.049999237060547,26.950000762939453,27.0,7824235,2222.SR
2024-10-30,25.228084564208984,27.049999237060547,27.049999237060547,26.950000762939453,27.0,7589139,2222.SR
2024-10-31,25.181453704833984,27.0,27.049999237060547,26.950000762939453,27.049999237060547,9312084,2222.SR
2024-11-03,25.274717330932617,27.100000381469727,27.149999618530273,27.0,27.0,7098588,2222.SR
2024-11-04,25.647775650024414,27.5,27.549999237060547,27.100000381469727,27.149999618530273,23073759,2222.SR
2024-11-05,25.694406509399414,27.549999237060547,27.549999237060547,27.299999237060547,27.450000762939453,20287674,2222.SR
2024-11-06,25.694406509399414,27.549999237060547,27.549999237060547,27.350000381469727,27.549999237060547,16718090,2222.SR
2024-11-07,26.114099502563477,28.0,28.100000381469727,27.649999618530273,27.649999618530273,38332150,2222.SR
2024-11-10,26.160728454589844,28.049999237060547,28.200000762939453,27.950000762939453,28.049999237060547,18968085,2222.SR
2024-11-11,26.160728454589844,28.049999237060547,28.149999618530273,27.899999618530273,28.049999237060547,21552417,2222.SR
2024-11-12,26.160728454589844,28.049999237060547,28.049999237060547,27.850000381469727,28.049999237060547,17268952,2222.SR
2024-11-13,26.02083396911621,27.899999618530273,28.049999237060547,27.899999618530273,28.0,26043736,2222.SR
2024-11-14,26.114099502563477,28.0,28.049999237060547,27.899999618530273,27.950000762939453,19926226,2222.SR
2024-11-17,26.571025848388672,28.0,28.0,28.0,28.0,0,2222.SR
2024-11-18,26.381229400634766,27.799999237060547,27.950000762939453,27.600000381469727,27.649999618530273,23054625,2222.SR
2024-11-19,26.523576736450195,27.950000762939453,28.100000381469727,27.850000381469727,27.850000381469727,22202681,2222.SR
2024-11-20,26.571025848388672,28.0,28.0,27.850000381469727,27.950000762939453,13226712,2222.SR
2024-11-21,26.523576736450195,27.950000762939453,28.049999237060547,27.899999618530273,27.950000762939453,18374731,2222.SR
2024-11-24,26.618471145629883,28.049999237060547,28.149999618530273,28.0,28.049999237060547,15936388,2222.SR
2024-11-25,26.571025848388672,28.0,28.100000381469727,28.0,28.049999237060547,162803724,2222.SR
2024-11-26,26.09654426574707,27.5,28.0,27.5,28.0,16122065,2222.SR
2024-11-27,26.049095153808594,27.450000762939453,27.799999237060547,27.350000381469727,27.5,19599097,2222.SR
2024-11-28,26.049095153808594,27.450000762939453,27.600000381469727,27.299999237060547,27.5,15865004,2222.SR
2024-12-01,26.049095153808594,27.450000762939453,27.600000381469727,27.299999237060547,27.5,15865004,2222.SR
2024-12-02,26.191438674926758,27.600000381469727,27.600000381469727,27.350000381469727,27.600000381469727,14424053,2222.SR
2024-12-03,26.286334991455078,27.700000762939453,27.75,27.5,27.600000381469727,14913837,2222.SR
2024-12-04,26.47612953186035,27.899999618530273,27.899999618530273,27.600000381469727,27.700000762939453,12504950,2222.SR
2024-12-05,26.523576736450195,27.950000762939453,27.950000762939453,27.75,27.899999618530273,14619435,2222.SR
2024-12-08,26.523576736450195,27.950000762939453,28.0,27.899999618530273,27.950000762939453,8680731,2222.SR
2024-12-09,26.855712890625,28.299999237060547,28.299999237060547,27.899999618530273,28.0,21826396,2222.SR
2024-12-10,27.187850952148438,28.649999618530273,28.75,28.299999237060547,28.299999237060547,25182331,2222.SR
2024-12-11,27.09295654296875,28.549999237060547,28.75,28.5,28.700000762939453,14316064,2222.SR
2024-12-12,26.99806022644043,28.450000762939453,28.600000381469727,28.399999618530273,28.549999237060547,8618228,2222.SR
2024-12-15,26.99806022644043,28.450000762939453,28.549999237060547,28.399999618530273,28.450000762939453,4594622,2222.SR
2024-12-16,27.045507431030273,28.5,28.5,28.299999237060547,28.450000762939453,10630628,2222.SR
2024-12-17,26.713369369506836,28.149999618530273,28.549999237060547,28.149999618530273,28.5,11132388,2222.SR
2024-12-18,26.99806022644043,28.450000762939453,28.450000762939453,28.100000381469727,28.200000762939453,10508585,2222.SR
2024-12-19,27.519990921020508,29.0,29.0,28.200000762939453,28.350000381469727,101328774,2222.SR
2024-12-22,26.99806022644043,28.450000762939453,28.799999237060547,28.450000762939453,28.799999237060547,14012097,2222.SR
2024-12-23,27.045507431030273,28.5,28.649999618530273,28.450000762939453,28.5,5281904,2222.SR
2024-12-24,26.808265686035156,28.25,28.549999237060547,28.25,28.5,5262134,2222.SR
2024-12-25,26.66592025756836,28.100000381469727,28.299999237060547,28.100000381469727,28.25,3460432,2222.SR
