Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2020-01-14,28.30516815185547,35.775001525878906,35.962501525878906,35.70000076293945,35.775001525878906,1423193,1180.SR
2020-01-15,28.06780433654785,35.474998474121094,35.8125,35.4375,35.775001525878906,1202817,1180.SR
2020-01-16,28.03813934326172,35.4375,35.625,35.36249923706055,35.4375,1635622,1180.SR
2020-01-19,28.008468627929688,35.400001525878906,35.662498474121094,35.36249923706055,35.4375,677149,1180.SR
2020-01-20,28.03813934326172,35.4375,35.587501525878906,35.287498474121094,35.400001525878906,1145754,1180.SR
2020-01-21,27.88978385925293,35.25,35.400001525878906,35.212501525878906,35.36249923706055,1543522,1180.SR
2020-01-22,27.88978385925293,35.25,35.474998474121094,35.13750076293945,35.25,3457734,1180.SR
2020-01-23,27.88978385925293,35.25,35.4375,34.95000076293945,35.17499923706055,2339426,1180.SR
2020-01-26,27.711769104003906,35.025001525878906,35.25,34.912498474121094,35.212501525878906,619862,1180.SR
2020-01-27,26.851335525512695,33.9375,35.25,33.9375,35.025001525878906,1691070,1180.SR
2020-01-28,26.762325286865234,33.82500076293945,34.20000076293945,33.82500076293945,33.900001525878906,2774857,1180.SR
2020-01-29,27.17770767211914,34.349998474121094,35.4375,34.3125,34.724998474121094,7776369,1180.SR
2020-01-30,27.860118865966797,35.212501525878906,35.51250076293945,34.275001525878906,34.349998474121094,4333615,1180.SR
2020-02-02,27.59308624267578,34.875,35.212501525878906,34.6875,35.212501525878906,1334902,1180.SR
2020-02-03,27.533748626708984,34.79999923706055,35.287498474121094,34.79999923706055,34.79999923706055,1963375,1180.SR
2020-02-04,27.533748626708984,34.79999923706055,35.13750076293945,34.79999923706055,34.98749923706055,3187059,1180.SR
2020-02-05,27.3260555267334,34.537498474121094,35.025001525878906,34.5,34.912498474121094,2208571,1180.SR
2020-02-06,27.29638671875,34.5,34.837501525878906,34.42499923706055,34.724998474121094,2027687,1180.SR
2020-02-09,26.821666717529297,33.900001525878906,34.650001525878906,33.525001525878906,34.650001525878906,2251366,1180.SR
2020-02-10,27.14803695678711,34.3125,34.3125,33.599998474121094,33.900001525878906,1479175,1180.SR
2020-02-11,26.881004333496094,33.974998474121094,34.23749923706055,33.900001525878906,33.900001525878906,2125246,1180.SR
2020-02-12,27.207374572753906,34.38750076293945,34.650001525878906,33.974998474121094,34.125,2186894,1180.SR
2020-02-13,27.474401473999023,34.724998474121094,34.724998474121094,34.23749923706055,34.5,1418022,1180.SR
2020-02-16,27.474401473999023,34.724998474121094,34.724998474121094,34.724998474121094,34.724998474121094,0,1180.SR
2020-02-17,27.3260555267334,34.537498474121094,34.76250076293945,34.537498474121094,34.537498474121094,947429,1180.SR
2020-02-18,27.237045288085938,34.42499923706055,34.650001525878906,34.42499923706055,34.42499923706055,661226,1180.SR
2020-02-19,27.59308624267578,34.875,34.912498474121094,34.349998474121094,34.5,1575485,1180.SR
2020-02-20,27.711769104003906,35.025001525878906,35.17499923706055,34.875,34.875,1629766,1180.SR
2020-02-23,27.355728149414062,34.57500076293945,35.025001525878906,34.537498474121094,34.95000076293945,485169,1180.SR
2020-02-24,26.791994094848633,33.86249923706055,34.5,33.86249923706055,34.5,2362261,1180.SR
2020-02-25,26.940343856811523,34.04999923706055,34.3125,33.5625,33.75,2183099,1180.SR
2020-02-26,26.940343856811523,34.04999923706055,34.125,33.67499923706055,33.75,2844489,1180.SR
2020-02-27,26.2876033782959,33.224998474121094,33.787498474121094,33.037498474121094,33.67499923706055,3656838,1180.SR
2020-03-01,25.2194881439209,31.875,32.92499923706055,31.875,32.25,2403533,1180.SR
2020-03-02,25.011798858642578,31.612499237060547,33.037498474121094,31.274999618530273,32.775001525878906,3919063,1180.SR
2020-03-03,25.575529098510742,32.32500076293945,32.73749923706055,32.212501525878906,32.51250076293945,2825522,1180.SR
2020-03-04,25.100805282592773,31.725000381469727,31.875,31.5,31.875,2825801,1180.SR
2020-03-05,24.922788619995117,31.5,31.875,31.274999618530273,31.875,2230562,1180.SR
2020-03-08,22.430505752563477,28.350000381469727,29.399999618530273,28.350000381469727,28.612499237060547,8556841,1180.SR
2020-03-09,20.76898956298828,26.25,27.712499618530273,25.537500381469727,25.537500381469727,8020402,1180.SR
2020-03-10,21.36239242553711,27.0,28.875,25.274999618530273,27.225000381469727,15326123,1180.SR
2020-03-11,20.561298370361328,25.987499237060547,27.337499618530273,25.575000762939453,27.337499618530273,5037445,1180.SR
2020-03-12,19.819551467895508,25.049999237060547,25.875,24.299999237060547,25.162500381469727,6144482,1180.SR
2020-03-15,19.878889083862305,25.125,25.799999237060547,24.899999618530273,25.125,4023967,1180.SR
2020-03-16,18.098690032958984,22.875,24.600000381469727,22.875,24.524999618530273,9312539,1180.SR
2020-03-17,19.137144088745117,24.1875,24.674999237060547,23.0625,23.25,5758001,1180.SR
2020-03-18,19.28548812866211,24.375,25.612499237060547,24.037500381469727,24.037500381469727,5448223,1180.SR
2020-03-19,19.849218368530273,25.087499618530273,25.462499618530273,24.450000762939453,24.450000762939453,9937246,1180.SR
2020-03-22,19.22614860534668,24.299999237060547,25.274999618530273,24.225000381469727,24.450000762939453,2482305,1180.SR
2020-03-23,18.810766220092773,23.774999618530273,24.412500381469727,23.25,24.412500381469727,3663721,1180.SR
2020-03-24,19.582189559936523,24.75,24.9375,24.299999237060547,24.75,3564539,1180.SR
2020-03-25,19.730541229248047,24.9375,25.725000381469727,24.524999618530273,25.424999237060547,3070075,1180.SR
2020-03-26,20.26460075378418,25.612499237060547,25.649999618530273,25.125,25.125,1944555,1180.SR
2020-03-29,20.412946701049805,25.799999237060547,25.875,24.975000381469727,24.975000381469727,1684090,1180.SR
2020-03-30,20.116247177124023,25.424999237060547,26.0625,25.424999237060547,25.950000762939453,2711913,1180.SR
2020-03-31,20.59096908569336,26.024999618530273,26.362499237060547,25.6875,25.725000381469727,3477162,1180.SR
2020-04-01,21.297821044921875,25.987499237060547,25.987499237060547,25.387500762939453,25.5,2052646,1180.SR
2020-04-02,21.51295280456543,26.25,26.662500381469727,26.0625,26.212499618530273,3037086,1180.SR
2020-04-05,21.267093658447266,25.950000762939453,26.962499618530273,25.950000762939453,26.962499618530273,3190313,1180.SR
2020-04-06,21.666614532470703,26.4375,26.512500762939453,25.912500381469727,26.0625,4258193,1180.SR
2020-04-07,22.49640464782715,27.450000762939453,27.524999618530273,26.362499237060547,26.512500762939453,3439781,1180.SR
2020-04-08,22.557865142822266,27.524999618530273,27.75,27.149999618530273,27.674999237060547,4273051,1180.SR
2020-04-09,22.557865142822266,27.524999618530273,27.787500381469727,27.337499618530273,27.674999237060547,3174717,1180.SR
2020-04-12,22.28127098083496,27.1875,27.637500762939453,26.850000381469727,27.637500762939453,895265,1180.SR
2020-04-13,22.127609252929688,27.0,27.412500381469727,26.850000381469727,27.375,1194358,1180.SR
2020-04-14,22.158342361450195,27.037500381469727,27.299999237060547,26.774999618530273,27.075000762939453,1733939,1180.SR
2020-04-15,22.127609252929688,27.0,27.5625,27.0,27.450000762939453,1961710,1180.SR
2020-04-16,21.482219696044922,26.212499618530273,27.0,26.212499618530273,27.0,2584701,1180.SR
2020-04-19,21.574419021606445,26.325000762939453,26.549999237060547,26.174999237060547,26.399999618530273,1036013,1180.SR
2020-04-20,21.51295280456543,26.25,26.4375,25.837499618530273,26.4375,1397286,1180.SR
2020-04-21,21.39002227783203,26.100000381469727,26.25,25.5,25.762500762939453,1121527,1180.SR
2020-04-22,21.14415740966797,25.799999237060547,26.137500762939453,25.725000381469727,26.100000381469727,1882210,1180.SR
2020-04-23,21.14415740966797,25.799999237060547,26.25,25.799999237060547,26.137500762939453,2269302,1180.SR
2020-04-26,21.820281982421875,26.625,26.8125,26.100000381469727,26.25,4614423,1180.SR
2020-04-27,21.851015090942383,26.662500381469727,27.037500381469727,26.512500762939453,26.700000762939453,6517253,1180.SR
2020-04-28,21.851015090942383,26.662500381469727,26.8125,26.549999237060547,26.774999618530273,3491925,1180.SR
2020-04-29,22.18907356262207,27.075000762939453,27.262500762939453,26.662500381469727,26.662500381469727,5449339,1180.SR
2020-04-30,22.834463119506836,27.862499237060547,28.012500762939453,27.412500381469727,27.450000762939453,6310610,1180.SR
2020-05-03,21.297821044921875,25.987499237060547,26.924999237060547,25.875,26.024999618530273,2359125,1180.SR
2020-05-04,21.205623626708984,25.875,26.325000762939453,25.725000381469727,25.875,2986783,1180.SR
2020-05-05,21.32855796813965,26.024999618530273,26.399999618530273,26.024999618530273,26.25,2351395,1180.SR
2020-05-06,20.898298263549805,25.5,26.399999618530273,25.5,26.362499237060547,3372761,1180.SR
2020-05-07,20.836830139160156,25.424999237060547,25.799999237060547,25.387500762939453,25.5,3658702,1180.SR
2020-05-10,20.836830139160156,25.424999237060547,25.649999618530273,25.350000381469727,25.612499237060547,1450541,1180.SR
2020-05-11,20.345108032226562,24.825000762939453,25.162500381469727,24.75,24.75,3023933,1180.SR
2020-05-12,20.345108032226562,24.825000762939453,25.087499618530273,24.825000762939453,24.9375,2668526,1180.SR
2020-05-13,20.775367736816406,25.350000381469727,25.575000762939453,24.899999618530273,25.125,4728347,1180.SR
2020-05-14,20.990495681762695,25.612499237060547,25.762500762939453,25.162500381469727,25.350000381469727,3724878,1180.SR
2020-05-17,21.574419021606445,26.325000762939453,26.512500762939453,26.174999237060547,26.25,4475935,1180.SR
2020-05-18,22.066143035888672,26.924999237060547,27.112499237060547,26.549999237060547,26.549999237060547,6500974,1180.SR
2020-05-19,22.557865142822266,27.524999618530273,27.637500762939453,27.075000762939453,27.225000381469727,5275959,1180.SR
2020-05-20,22.80373191833496,27.825000762939453,27.825000762939453,27.450000762939453,27.487499237060547,5598110,1180.SR
2020-05-21,22.988126754760742,28.049999237060547,28.200000762939453,27.899999618530273,27.9375,26319303,1180.SR
2020-05-31,24.58623504638672,30.0,30.75,28.725000381469727,30.75,4030598,1180.SR
2020-06-01,25.108692169189453,30.637500762939453,30.75,29.662500381469727,30.75,5501941,1180.SR
2020-06-02,24.73989486694336,30.1875,30.712499618530273,30.1875,30.637500762939453,3907494,1180.SR
2020-06-03,24.401836395263672,29.774999618530273,30.337499618530273,29.625,30.1875,4504942,1180.SR
2020-06-04,24.2481689453125,29.587499618530273,29.700000762939453,28.875,29.587499618530273,4923227,1180.SR
2020-06-07,24.309640884399414,29.662500381469727,29.962499618530273,29.475000381469727,29.850000381469727,1479353,1180.SR
2020-06-08,24.309640884399414,29.662500381469727,29.8125,29.549999237060547,29.774999618530273,2713846,1180.SR
2020-06-09,24.186704635620117,29.512500762939453,29.737499237060547,29.362499237060547,29.737499237060547,1937413,1180.SR
2020-06-10,24.033042907714844,29.325000762939453,29.512500762939453,29.137500762939453,29.475000381469727,2651266,1180.SR
2020-06-11,23.66424560546875,28.875,29.100000381469727,28.649999618530273,29.100000381469727,3648942,1180.SR
2020-06-14,23.75644302368164,28.987499237060547,28.987499237060547,28.5,28.537500381469727,988075,1180.SR
2020-06-15,23.326189041137695,28.462499618530273,28.837499618530273,28.125,28.837499618530273,3113527,1180.SR
2020-06-16,23.264720916748047,28.387500762939453,28.799999237060547,28.387500762939453,28.575000762939453,4574591,1180.SR
2020-06-17,23.326189041137695,28.462499618530273,28.725000381469727,28.462499618530273,28.6875,3991202,1180.SR
2020-06-18,23.111059188842773,28.200000762939453,28.424999237060547,28.125,28.3125,17113367,1180.SR
2020-06-21,23.14179229736328,28.237499237060547,28.350000381469727,28.125,28.350000381469727,1317209,1180.SR
2020-06-22,22.988126754760742,28.049999237060547,28.387500762939453,28.049999237060547,28.200000762939453,1640159,1180.SR
2020-06-23,22.895931243896484,27.9375,28.049999237060547,27.862499237060547,28.012500762939453,2272803,1180.SR
2020-06-24,22.895931243896484,27.9375,28.012500762939453,27.75,27.825000762939453,1678111,1180.SR
2020-06-25,22.895931243896484,27.9375,27.9375,27.600000381469727,27.825000762939453,1602791,1180.SR
2020-06-28,24.033042907714844,29.325000762939453,29.962499618530273,28.762500762939453,28.912500381469727,7293543,1180.SR
2020-06-29,22.957395553588867,28.012500762939453,29.174999237060547,28.012500762939453,29.174999237060547,8240905,1180.SR
2020-06-30,22.895931243896484,27.9375,28.274999618530273,27.862499237060547,28.237499237060547,2543273,1180.SR
2020-07-01,22.80373191833496,27.825000762939453,28.049999237060547,27.825000762939453,27.9375,1909521,1180.SR
2020-07-02,22.865198135375977,27.899999618530273,28.087499618530273,27.75,28.087499618530273,2323942,1180.SR
2020-07-05,22.895931243896484,27.9375,28.049999237060547,27.825000762939453,27.975000381469727,1650143,1180.SR
2020-07-06,22.865198135375977,27.899999618530273,28.049999237060547,27.862499237060547,27.975000381469727,2106097,1180.SR
2020-07-07,22.865198135375977,27.899999618530273,28.049999237060547,27.899999618530273,27.975000381469727,1144866,1180.SR
2020-07-08,22.865198135375977,27.899999618530273,28.049999237060547,27.825000762939453,27.975000381469727,1762645,1180.SR
2020-07-09,22.80373191833496,27.825000762939453,27.899999618530273,27.825000762939453,27.825000762939453,1637814,1180.SR
2020-07-12,22.74226188659668,27.75,27.899999618530273,27.75,27.862499237060547,1873498,1180.SR
2020-07-13,22.65006446838379,27.637500762939453,27.75,27.375,27.75,1524278,1180.SR
2020-07-14,22.066143035888672,26.924999237060547,27.524999618530273,26.924999237060547,27.450000762939453,3775775,1180.SR
2020-07-15,22.158342361450195,27.037500381469727,27.1875,26.962499618530273,27.149999618530273,2542610,1180.SR
2020-07-16,22.066143035888672,26.924999237060547,27.149999618530273,26.924999237060547,27.112499237060547,2477302,1180.SR
2020-07-19,22.127609252929688,27.0,27.075000762939453,26.887500762939453,27.037500381469727,919614,1180.SR
2020-07-20,22.127609252929688,27.0,27.0,26.700000762939453,26.924999237060547,1894542,1180.SR
2020-07-21,22.066143035888672,26.924999237060547,27.037500381469727,26.887500762939453,27.0,2363138,1180.SR
2020-07-22,22.066143035888672,26.924999237060547,27.0,26.924999237060547,26.962499618530273,2340111,1180.SR
2020-07-23,22.035411834716797,26.887500762939453,27.0,26.850000381469727,26.924999237060547,994306,1180.SR
2020-07-26,22.066143035888672,26.924999237060547,27.075000762939453,26.850000381469727,26.850000381469727,2349651,1180.SR
2020-07-27,22.127609252929688,27.0,27.075000762939453,26.887500762939453,26.887500762939453,3220535,1180.SR
2020-07-28,22.312007904052734,27.225000381469727,27.450000762939453,26.887500762939453,27.0,2763605,1180.SR
2020-08-05,22.342741012573242,27.262500762939453,28.087499618530273,27.262500762939453,27.975000381469727,4598302,1180.SR
2020-08-06,22.557865142822266,27.524999618530273,27.600000381469727,27.299999237060547,27.524999618530273,3383461,1180.SR
2020-08-09,22.557865142822266,27.524999618530273,27.637500762939453,27.412500381469727,27.524999618530273,903894,1180.SR
2020-08-10,22.557865142822266,27.524999618530273,27.674999237060547,27.412500381469727,27.637500762939453,2075595,1180.SR
2020-08-11,22.680795669555664,27.674999237060547,27.674999237060547,27.487499237060547,27.600000381469727,2525795,1180.SR
2020-08-12,22.74226188659668,27.75,27.787500381469727,27.637500762939453,27.674999237060547,2060566,1180.SR
2020-08-13,22.74226188659668,27.75,27.75,27.75,27.75,0,1180.SR
2020-08-16,23.111059188842773,28.200000762939453,28.200000762939453,27.862499237060547,27.862499237060547,3138999,1180.SR
2020-08-17,23.264720916748047,28.387500762939453,28.5,28.200000762939453,28.237499237060547,6478719,1180.SR
2020-08-18,23.66424560546875,28.875,28.875,28.387500762939453,28.387500762939453,5390639,1180.SR
2020-08-19,23.81791114807129,29.0625,29.287500381469727,28.875,28.875,5110174,1180.SR
2020-08-20,23.7257137298584,28.950000762939453,29.0625,28.875,29.024999618530273,5040074,1180.SR
2020-08-23,24.002309799194336,29.287500381469727,29.399999618530273,28.950000762939453,28.950000762939453,6075589,1180.SR
2020-08-24,23.81791114807129,29.0625,29.362499237060547,29.0625,29.325000762939453,1665345,1180.SR
2020-08-25,23.41838836669922,28.575000762939453,29.174999237060547,28.575000762939453,29.100000381469727,3047811,1180.SR
2020-08-26,23.41838836669922,28.575000762939453,28.875,28.462499618530273,28.5,2123795,1180.SR
2020-08-27,23.080326080322266,28.162500381469727,28.725000381469727,28.049999237060547,28.725000381469727,2570999,1180.SR
2020-08-30,23.111059188842773,28.200000762939453,28.3125,28.125,28.125,2662041,1180.SR
2020-08-31,22.865198135375977,27.899999618530273,28.424999237060547,27.899999618530273,28.200000762939453,6774418,1180.SR
2020-09-01,22.588600158691406,27.5625,28.162500381469727,27.5625,27.975000381469727,3831682,1180.SR
2020-09-02,22.80373191833496,27.825000762939453,27.899999618530273,27.450000762939453,27.600000381469727,3338679,1180.SR
2020-09-03,22.80373191833496,27.825000762939453,27.9375,27.712499618530273,27.899999618530273,3318571,1180.SR
