Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2019-12-23,21.200000762939453,21.200000762939453,21.200000762939453,20.6200008392334,20.639999389648438,3389166,1810.SR
2019-12-24,21.579999923706055,21.579999923706055,21.760000228881836,21.219999313354492,21.219999313354492,5406428,1810.SR
2019-12-25,21.260000228881836,21.260000228881836,21.65999984741211,21.0,21.579999923706055,1879298,1810.SR
2019-12-26,21.31999969482422,21.31999969482422,21.520000457763672,21.239999771118164,21.260000228881836,927331,1810.SR
2019-12-29,21.65999984741211,21.65999984741211,21.899999618530273,21.3799991607666,21.3799991607666,2168264,1810.SR
2019-12-30,21.6200008392334,21.6200008392334,21.860000610351562,21.540000915527344,21.65999984741211,1565592,1810.SR
2019-12-31,21.899999618530273,21.899999618530273,21.959999084472656,21.440000534057617,21.6200008392334,1783123,1810.SR
2020-01-01,22.100000381469727,22.100000381469727,22.34000015258789,21.780000686645508,21.799999237060547,1841763,1810.SR
2020-01-02,22.399999618530273,22.399999618530273,22.639999389648438,22.100000381469727,22.100000381469727,2718225,1810.SR
2020-01-05,22.020000457763672,22.020000457763672,22.280000686645508,21.799999237060547,21.899999618530273,2084047,1810.SR
2020-01-06,21.5,21.5,22.100000381469727,21.139999389648438,22.0,2235497,1810.SR
2020-01-07,21.5,21.5,21.84000015258789,21.3799991607666,21.520000457763672,1506465,1810.SR
2020-01-08,20.979999542236328,20.979999542236328,21.420000076293945,20.65999984741211,21.139999389648438,3612656,1810.SR
2020-01-09,21.8799991607666,21.8799991607666,21.940000534057617,21.440000534057617,21.5,2902593,1810.SR
2020-01-12,22.399999618530273,22.399999618530273,22.899999618530273,22.040000915527344,22.059999465942383,2322746,1810.SR
2020-01-13,22.860000610351562,22.860000610351562,22.979999542236328,22.34000015258789,22.5,2641318,1810.SR
2020-01-14,22.81999969482422,22.81999969482422,22.899999618530273,22.459999084472656,22.84000015258789,2552311,1810.SR
2020-01-15,22.68000030517578,22.68000030517578,22.940000534057617,22.579999923706055,22.799999237060547,1247164,1810.SR
2020-01-16,22.68000030517578,22.68000030517578,22.84000015258789,22.579999923706055,22.719999313354492,771667,1810.SR
2020-01-19,22.65999984741211,22.65999984741211,22.799999237060547,22.65999984741211,22.700000762939453,827976,1810.SR
2020-01-20,22.459999084472656,22.459999084472656,22.739999771118164,22.299999237060547,22.739999771118164,1321776,1810.SR
2020-01-21,22.899999618530273,22.899999618530273,22.920000076293945,22.34000015258789,22.420000076293945,2349105,1810.SR
2020-01-22,23.399999618530273,23.399999618530273,23.700000762939453,23.100000381469727,23.100000381469727,4423402,1810.SR
2020-01-23,23.200000762939453,23.200000762939453,23.540000915527344,23.040000915527344,23.399999618530273,2554826,1810.SR
2020-01-26,22.940000534057617,22.940000534057617,23.040000915527344,22.860000610351562,23.0,1490920,1810.SR
2020-01-27,22.700000762939453,22.700000762939453,23.280000686645508,22.700000762939453,22.959999084472656,2436634,1810.SR
2020-01-28,22.780000686645508,22.780000686645508,23.0,22.6200008392334,22.6200008392334,1725967,1810.SR
2020-01-29,22.940000534057617,22.940000534057617,23.18000030517578,22.799999237060547,22.799999237060547,1606480,1810.SR
2020-01-30,23.34000015258789,23.34000015258789,23.399999618530273,22.81999969482422,22.979999542236328,2288653,1810.SR
2020-02-02,23.15999984741211,23.15999984741211,23.540000915527344,22.799999237060547,22.920000076293945,2711368,1810.SR
2020-02-03,23.020000457763672,23.020000457763672,23.360000610351562,22.979999542236328,23.139999389648438,1938925,1810.SR
2020-02-04,23.139999389648438,23.139999389648438,23.239999771118164,23.040000915527344,23.139999389648438,998002,1810.SR
2020-02-05,22.940000534057617,22.940000534057617,23.34000015258789,22.940000534057617,23.239999771118164,1267717,1810.SR
2020-02-06,22.459999084472656,22.459999084472656,23.020000457763672,22.219999313354492,23.0,2018647,1810.SR
2020-02-09,22.200000762939453,22.200000762939453,22.579999923706055,21.700000762939453,22.5,2307815,1810.SR
2020-02-10,22.5,22.5,22.520000457763672,21.979999542236328,22.299999237060547,1407853,1810.SR
2020-02-11,22.34000015258789,22.34000015258789,22.739999771118164,22.299999237060547,22.600000381469727,1564471,1810.SR
2020-02-12,22.1200008392334,22.1200008392334,22.420000076293945,22.0,22.31999969482422,942829,1810.SR
2020-02-13,21.700000762939453,21.700000762939453,22.219999313354492,21.5,22.1200008392334,1255004,1810.SR
2020-02-16,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,1810.SR
2020-02-17,21.799999237060547,21.799999237060547,21.799999237060547,21.5,21.600000381469727,1122207,1810.SR
2020-02-18,22.139999389648438,22.139999389648438,22.239999771118164,21.719999313354492,21.8799991607666,1391983,1810.SR
2020-02-19,22.18000030517578,22.18000030517578,22.31999969482422,22.059999465942383,22.1200008392334,1228785,1810.SR
2020-02-20,22.68000030517578,22.68000030517578,22.84000015258789,22.18000030517578,22.200000762939453,2220842,1810.SR
2020-02-23,22.65999984741211,22.65999984741211,23.15999984741211,22.520000457763672,22.719999313354492,3026781,1810.SR
2020-02-24,21.5,21.5,22.540000915527344,21.34000015258789,22.540000915527344,4202888,1810.SR
2020-02-25,21.360000610351562,21.360000610351562,21.600000381469727,20.940000534057617,21.31999969482422,2806608,1810.SR
2020-02-26,20.760000228881836,20.760000228881836,21.100000381469727,20.68000030517578,20.959999084472656,3708235,1810.SR
2020-02-27,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,0,1810.SR
2020-03-01,18.600000381469727,18.600000381469727,19.299999237060547,18.15999984741211,19.200000762939453,6142843,1810.SR
2020-03-02,18.299999237060547,18.299999237060547,19.200000762939453,18.139999389648438,19.0,5680445,1810.SR
2020-03-03,18.8799991607666,18.8799991607666,19.100000381469727,18.0,18.799999237060547,4739246,1810.SR
2020-03-04,19.079999923706055,19.079999923706055,19.3799991607666,18.520000457763672,18.6200008392334,3114641,1810.SR
2020-03-05,18.65999984741211,18.65999984741211,19.3799991607666,18.579999923706055,19.0,3199520,1810.SR
2020-03-08,16.799999237060547,16.799999237060547,17.200000762939453,16.799999237060547,16.81999969482422,5826698,1810.SR
2020-03-09,15.119999885559082,15.119999885559082,15.5,15.119999885559082,15.119999885559082,4138712,1810.SR
2020-03-10,16.040000915527344,16.040000915527344,16.200000762939453,14.479999542236328,16.0,8389203,1810.SR
2020-03-11,14.5600004196167,14.5600004196167,16.079999923706055,14.4399995803833,16.059999465942383,7193532,1810.SR
2020-03-12,13.979999542236328,13.979999542236328,14.199999809265137,13.119999885559082,13.220000267028809,4101527,1810.SR
2020-03-15,13.100000381469727,13.100000381469727,14.300000190734863,12.899999618530273,14.15999984741211,6582183,1810.SR
2020-03-16,12.479999542236328,12.479999542236328,13.0600004196167,12.119999885559082,12.739999771118164,6067856,1810.SR
2020-03-17,12.800000190734863,12.800000190734863,13.180000305175781,12.15999984741211,12.5,4160958,1810.SR
2020-03-18,13.180000305175781,13.180000305175781,13.619999885559082,12.739999771118164,12.800000190734863,5045213,1810.SR
2020-03-19,13.979999542236328,13.979999542236328,14.460000038146973,13.0600004196167,13.0600004196167,7191047,1810.SR
2020-03-22,13.539999961853027,13.539999961853027,14.100000381469727,13.399999618530273,13.600000381469727,3228311,1810.SR
2020-03-23,12.619999885559082,12.619999885559082,13.520000457763672,12.399999618530273,13.520000457763672,3581262,1810.SR
2020-03-24,13.15999984741211,13.15999984741211,13.300000190734863,12.899999618530273,13.020000457763672,3161878,1810.SR
2020-03-25,13.34000015258789,13.34000015258789,13.819999694824219,13.15999984741211,13.399999618530273,6091190,1810.SR
2020-03-26,13.239999771118164,13.239999771118164,13.699999809265137,13.180000305175781,13.520000457763672,5139650,1810.SR
2020-03-29,13.100000381469727,13.100000381469727,13.319999694824219,12.800000190734863,12.899999618530273,3525240,1810.SR
2020-03-30,13.279999732971191,13.279999732971191,13.520000457763672,13.079999923706055,13.100000381469727,7893835,1810.SR
2020-03-31,13.899999618530273,13.899999618530273,14.0600004196167,13.4399995803833,13.4399995803833,9665592,1810.SR
2020-04-01,13.4399995803833,13.4399995803833,13.960000038146973,13.4399995803833,13.880000114440918,5808400,1810.SR
2020-04-02,13.680000305175781,13.680000305175781,13.819999694824219,13.539999961853027,13.600000381469727,9562071,1810.SR
2020-04-05,13.34000015258789,13.34000015258789,13.899999618530273,13.260000228881836,13.899999618530273,11811077,1810.SR
2020-04-06,13.920000076293945,13.920000076293945,14.0,13.239999771118164,13.4399995803833,8848698,1810.SR
2020-04-07,14.359999656677246,14.359999656677246,14.460000038146973,13.9399995803833,13.960000038146973,13580310,1810.SR
2020-04-08,14.0,14.0,14.399999618530273,13.960000038146973,14.359999656677246,9286360,1810.SR
2020-04-09,14.180000305175781,14.180000305175781,14.260000228881836,13.979999542236328,14.15999984741211,6212342,1810.SR
2020-04-12,13.960000038146973,13.960000038146973,14.180000305175781,13.899999618530273,14.180000305175781,6050977,1810.SR
2020-04-13,13.600000381469727,13.600000381469727,14.0600004196167,13.579999923706055,14.0600004196167,7662469,1810.SR
2020-04-14,13.520000457763672,13.520000457763672,13.739999771118164,13.380000114440918,13.640000343322754,9108415,1810.SR
2020-04-15,13.5,13.5,13.800000190734863,13.319999694824219,13.579999923706055,9636545,1810.SR
2020-04-16,13.220000267028809,13.220000267028809,13.5600004196167,13.0600004196167,13.5600004196167,9175199,1810.SR
2020-04-19,13.5600004196167,13.5600004196167,13.600000381469727,13.15999984741211,13.319999694824219,7879007,1810.SR
2020-04-20,13.460000038146973,13.460000038146973,13.619999885559082,13.260000228881836,13.5,7060767,1810.SR
2020-04-21,13.420000076293945,13.420000076293945,13.680000305175781,13.260000228881836,13.300000190734863,9123894,1810.SR
2020-04-22,13.960000038146973,13.960000038146973,14.65999984741211,13.4399995803833,13.539999961853027,33020728,1810.SR
2020-04-23,14.140000343322754,14.140000343322754,14.300000190734863,14.020000457763672,14.119999885559082,19518526,1810.SR
2020-04-26,14.960000038146973,14.960000038146973,15.079999923706055,14.260000228881836,14.399999618530273,23032923,1810.SR
2020-04-27,14.899999618530273,14.899999618530273,15.15999984741211,14.699999809265137,15.0,19120606,1810.SR
2020-04-28,15.5,15.5,15.739999771118164,14.819999694824219,14.899999618530273,23813248,1810.SR
2020-04-29,15.34000015258789,15.34000015258789,15.779999732971191,15.239999771118164,15.539999961853027,12055314,1810.SR
2020-04-30,15.520000457763672,15.520000457763672,15.539999961853027,15.100000381469727,15.4399995803833,13638125,1810.SR
2020-05-03,13.979999542236328,13.979999542236328,14.699999809265137,13.979999542236328,14.300000190734863,15241123,1810.SR
2020-05-04,14.380000114440918,14.380000114440918,14.460000038146973,13.680000305175781,13.899999618530273,13569051,1810.SR
2020-05-05,14.619999885559082,14.619999885559082,14.800000190734863,14.5,14.579999923706055,12683900,1810.SR
2020-05-06,14.5,14.5,14.880000114440918,14.4399995803833,14.800000190734863,10613341,1810.SR
2020-05-07,14.140000343322754,14.140000343322754,14.5,14.119999885559082,14.420000076293945,7570894,1810.SR
2020-05-10,14.100000381469727,14.100000381469727,14.300000190734863,14.020000457763672,14.300000190734863,5188333,1810.SR
2020-05-11,13.9399995803833,13.9399995803833,13.960000038146973,13.15999984741211,13.15999984741211,6925867,1810.SR
2020-05-12,14.119999885559082,14.119999885559082,14.279999732971191,14.0,14.020000457763672,5334759,1810.SR
2020-05-13,14.460000038146973,14.460000038146973,14.539999961853027,14.140000343322754,14.199999809265137,7545095,1810.SR
2020-05-14,14.760000228881836,14.760000228881836,14.779999732971191,14.460000038146973,14.539999961853027,8772580,1810.SR
2020-05-17,15.239999771118164,15.239999771118164,15.279999732971191,14.920000076293945,15.0600004196167,11366682,1810.SR
2020-05-18,15.119999885559082,15.119999885559082,15.34000015258789,15.0600004196167,15.300000190734863,8207317,1810.SR
2020-05-19,15.260000228881836,15.260000228881836,15.380000114440918,15.0600004196167,15.220000267028809,9081573,1810.SR
2020-05-20,15.15999984741211,15.15999984741211,15.239999771118164,15.079999923706055,15.199999809265137,3843459,1810.SR
2020-05-21,15.479999542236328,15.479999542236328,15.520000457763672,15.140000343322754,15.180000305175781,9348688,1810.SR
2020-05-31,15.699999809265137,15.699999809265137,16.280000686645508,15.600000381469727,16.260000228881836,16662822,1810.SR
2020-06-01,15.859999656677246,15.859999656677246,15.880000114440918,15.460000038146973,15.720000267028809,11768197,1810.SR
2020-06-02,15.5600004196167,15.5600004196167,15.920000076293945,15.5600004196167,15.880000114440918,9254419,1810.SR
2020-06-03,15.0,15.0,15.619999885559082,15.0,15.539999961853027,12333717,1810.SR
2020-06-04,15.300000190734863,15.300000190734863,15.34000015258789,14.84000015258789,14.899999618530273,11441244,1810.SR
2020-06-07,15.34000015258789,15.34000015258789,15.460000038146973,15.220000267028809,15.359999656677246,7244926,1810.SR
2020-06-08,15.380000114440918,15.380000114440918,15.539999961853027,15.260000228881836,15.359999656677246,8103299,1810.SR
2020-06-09,15.4399995803833,15.4399995803833,15.5600004196167,15.319999694824219,15.380000114440918,8529469,1810.SR
2020-06-10,15.399999618530273,15.399999618530273,15.539999961853027,15.34000015258789,15.479999542236328,5672498,1810.SR
2020-06-11,15.680000305175781,15.680000305175781,15.800000190734863,15.319999694824219,15.399999618530273,14759555,1810.SR
2020-06-14,15.920000076293945,15.920000076293945,16.020000457763672,15.520000457763672,15.619999885559082,14713133,1810.SR
2020-06-15,15.720000267028809,15.720000267028809,16.059999465942383,15.65999984741211,15.819999694824219,14834690,1810.SR
2020-06-16,16.059999465942383,16.059999465942383,16.100000381469727,15.779999732971191,15.84000015258789,14387097,1810.SR
2020-06-17,16.600000381469727,16.600000381469727,17.200000762939453,15.960000038146973,16.079999923706055,54598323,1810.SR
2020-06-18,16.200000762939453,16.200000762939453,17.079999923706055,16.1200008392334,16.299999237060547,38064951,1810.SR
2020-06-21,16.020000457763672,16.020000457763672,16.360000610351562,15.920000076293945,16.260000228881836,14061337,1810.SR
2020-06-22,15.899999618530273,15.899999618530273,16.15999984741211,15.800000190734863,16.0,10550128,1810.SR
2020-06-23,16.0,16.0,16.139999389648438,15.819999694824219,15.9399995803833,10049161,1810.SR
2020-06-24,15.880000114440918,15.880000114440918,16.1200008392334,15.859999656677246,16.040000915527344,8968416,1810.SR
2020-06-25,15.84000015258789,15.84000015258789,15.920000076293945,15.720000267028809,15.859999656677246,5180411,1810.SR
2020-06-28,16.0,16.0,16.0,15.739999771118164,15.84000015258789,6935962,1810.SR
2020-06-29,16.15999984741211,16.15999984741211,16.239999771118164,15.960000038146973,16.020000457763672,12541716,1810.SR
2020-06-30,16.0,16.0,16.280000686645508,15.960000038146973,16.219999313354492,9396840,1810.SR
2020-07-01,15.960000038146973,15.960000038146973,16.059999465942383,15.859999656677246,15.899999618530273,4934529,1810.SR
2020-07-02,16.0,16.0,16.100000381469727,15.960000038146973,16.0,4820910,1810.SR
2020-07-05,16.15999984741211,16.15999984741211,16.239999771118164,16.040000915527344,16.059999465942383,8871058,1810.SR
2020-07-06,16.200000762939453,16.200000762939453,16.459999084472656,16.100000381469727,16.200000762939453,17281309,1810.SR
2020-07-07,16.219999313354492,16.219999313354492,16.34000015258789,16.18000030517578,16.299999237060547,6969959,1810.SR
2020-07-08,16.219999313354492,16.219999313354492,16.34000015258789,16.100000381469727,16.260000228881836,8107801,1810.SR
2020-07-09,16.239999771118164,16.239999771118164,16.34000015258789,16.200000762939453,16.239999771118164,5896954,1810.SR
